('CD1', 'CD1'),0
('CD1', 'CD2'),6999.388169685375
('CD1', 'CD3'),5483.934678747552
('CD1', 'CD4'),4887.212242950672
('CD1', 'CD5'),12891.892185900408
('CD1', 'CD6'),10318.668940707073
('CD1', 'CD7'),9283.060223347446
('CD1', 'CD8'),10290.57214940555
('CD1', 'CD9'),6740.284466125048
('CD1', 'CD10'),4139.932490153178
('CD2', 'CD1'),6999.388169685375
('CD2', 'CD2'),0
('CD2', 'CD3'),4755.585356078714
('CD2', 'CD4'),4913.600279102602
('CD2', 'CD5'),11462.068848379567
('CD2', 'CD6'),10726.885290499287
('CD2', 'CD7'),13077.982408706854
('CD2', 'CD8'),5483.934678747552
('CD2', 'CD9'),11717.443147512146
('CD2', 'CD10'),8052.109886260892
('CD3', 'CD1'),5483.934678747552
('CD3', 'CD2'),4755.585356078714
('CD3', 'CD3'),0
('CD3', 'CD4'),5111.818225596987
('CD3', 'CD5'),10079.97723600175
('CD3', 'CD6'),8533.315809551608
('CD3', 'CD7'),10374.905729806867
('CD3', 'CD8'),8024.323417778858
('CD3', 'CD9'),9897.756551463312
('CD3', 'CD10'),5684.365544353265
('CD4', 'CD1'),4887.212242950672
('CD4', 'CD2'),4913.600279102602
('CD4', 'CD3'),5111.818225596987
('CD4', 'CD4'),0
('CD4', 'CD5'),13178.164135158133
('CD4', 'CD6'),11433.639154962646
('CD4', 'CD7'),11856.98825387288
('CD4', 'CD8'),7699.227924045371
('CD4', 'CD9'),9310.943962698586
('CD4', 'CD10'),6604.288669374507
('CD5', 'CD1'),12891.892185900408
('CD5', 'CD2'),11462.068848379567
('CD5', 'CD3'),10079.97723600175
('CD5', 'CD4'),13178.164135158133
('CD5', 'CD5'),0
('CD5', 'CD6'),5724.534915577886
('CD5', 'CD7'),12141.438973702265
('CD5', 'CD8'),13120.846107151583
('CD5', 'CD9'),15870.90775734811
('CD5', 'CD10'),11433.639154962646
('CD6', 'CD1'),10318.668940707073
('CD6', 'CD2'),10726.885290499287
('CD6', 'CD3'),8533.315809551608
('CD6', 'CD4'),11433.639154962646
('CD6', 'CD5'),5724.534915577886
('CD6', 'CD6'),0
('CD6', 'CD7'),8477.986105407002
('CD6', 'CD8'),13378.873332670433
('CD6', 'CD9'),12440.688029856676
('CD6', 'CD10'),8533.315809551608
('CD7', 'CD1'),9283.060223347446
('CD7', 'CD2'),13077.982408706854
('CD7', 'CD3'),10374.905729806867
('CD7', 'CD4'),11856.98825387288
('CD7', 'CD5'),12141.438973702265
('CD7', 'CD6'),8477.986105407002
('CD7', 'CD7'),0
('CD7', 'CD8'),16496.689107389087
('CD7', 'CD9'),7969.124415515195
('CD7', 'CD10'),7272.725923117168
('CD8', 'CD1'),10290.57214940555
('CD8', 'CD2'),5483.934678747552
('CD8', 'CD3'),8024.323417778858
('CD8', 'CD4'),7699.227924045371
('CD8', 'CD5'),13120.846107151583
('CD8', 'CD6'),13378.873332670433
('CD8', 'CD7'),16496.689107389087
('CD8', 'CD8'),0
('CD8', 'CD9'),15007.50192080664
('CD8', 'CD10'),11433.639154962646
('CD9', 'CD1'),6740.284466125048
('CD9', 'CD2'),11717.443147512146
('CD9', 'CD3'),9897.756551463312
('CD9', 'CD4'),9310.943962698586
('CD9', 'CD5'),15870.90775734811
('CD9', 'CD6'),12440.688029856676
('CD9', 'CD7'),7969.124415515195
('CD9', 'CD8'),15007.50192080664
('CD9', 'CD9'),0
('CD9', 'CD10'),6617.8882810363775
('CD10', 'CD1'),4139.932490153178
('CD10', 'CD2'),8052.109886260892
('CD10', 'CD3'),5684.365544353265
('CD10', 'CD4'),6604.288669374507
('CD10', 'CD5'),11433.639154962646
('CD10', 'CD6'),8533.315809551608
('CD10', 'CD7'),7272.725923117168
('CD10', 'CD8'),11433.639154962646
('CD10', 'CD9'),6617.8882810363775
('CD10', 'CD10'),0
